Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-00865,Aditya Pillai,CLI-0146,AI Insights Module,Trade Show,Proposal Sent,496070,2024-04-09,,,,West,Q2-2024,Normal
DEAL-00396,Aditya Pillai,CLI-0254,DevOps Accelerator,Google Ads,Qualification,398862,2023-05-05,,,,North,Q2-2023,Normal
DEAL-02012,Rohit Mehta,CLI-0002,SecureNet Suite,Trade Show,Negotiation,102696,2023-07-11,,,12.3,West,Q3-2023,Normal
DEAL-01452,Vikram Iyer,CLI-0297,AI Insights Module,LinkedIn Campaign,Closed Lost,325737,2023-10-26,2023-12-16,51,,East,Q4-2023,Normal
DEAL-01719,Arjun Rao,CLI-0059,SecureNet Suite,Webinar,Qualification,184123,2023-03-10,,,9,West,Q1-2023,Normal
DEAL-00492,Meera Reddy,CLI-0290,DevOps Accelerator,Unknown,Closed Lost,28913,2025-02-12,2025-07-11,149,6,South,Q1-2025,Normal
DEAL-02030,Unassigned,CLI-0008,DataVault Pro,Cold Outreach,Proposal Sent,180751,2024-08-02,,,,West,Q3-2024,Normal
DEAL-01450,Deepika Das,CLI-0254,DataVault Pro,Google Ads,Prospecting,141620,2023-04-04,,,,East,Q2-2023,Normal
DEAL-01710,Neha Pillai,CLI-0148,CloudShift Platform,Referral,Proposal Sent,246005,2023-01-19,,,,South,Q1-2023,Normal
DEAL-01514,Siddharth Joshi,CLI-0081,DevOps Accelerator,Email Campaign,Closed Won,212050,2024-08-16,2025-01-11,148,5,West,Q3-2024,Normal
DEAL-01773,Rahul Patel,CLI-0234,SecureNet Suite,Trade Show,Proposal Sent,51259,2023-06-10,,,5.6,North,Q2-2023,Normal
DEAL-01064,Arjun Rao,CLI-0182,DataVault Pro,Trade Show,Closed Lost,1840460,2023-04-09,2023-05-28,49,1.3,South,Q2-2023,High Outlier
DEAL-00324,Riya Das,CLI-0235,CloudShift Platform,Trade Show,Closed Won,498867,2024-05-06,2024-09-25,142,24.9,North,Q2-2024,Normal
DEAL-00918,Meera Reddy,CLI-0101,DevOps Accelerator,LinkedIn Campaign,Proposal Sent,319394,2023-12-23,,,5.6,South,Q4-2023,Normal
DEAL-01003,Arjun Rao,CLI-0223,AI Insights Module,Organic Search,Closed Lost,175217,2023-10-02,2023-11-07,36,15,South,Q4-2023,Normal
DEAL-00002,Siddharth Gupta,CLI-0287,DevOps Accelerator,Referral,Closed Won,241662,2024-02-27,2024-05-18,81,0.3,South,Q1-2024,Normal
DEAL-00609,Vikram Iyer,CLI-0238,CloudShift Platform,LinkedIn Campaign,Negotiation,426074,2023-04-11,,,,South,Q2-2023,Normal
DEAL-00019,Siddharth Joshi,CLI-0105,DevOps Accelerator,Trade Show,Qualification,285876,2024-08-06,,,,West,Q3-2024,Normal
DEAL-01593,Rahul Patel,CLI-0076,AI Insights Module,LinkedIn Campaign,Closed Won,97905,2023-03-01,2023-06-22,113,5.6,North,Q1-2023,Normal
DEAL-00706,Neha Pillai,CLI-0041,DataVault Pro,Email Campaign,Qualification,373825,2023-07-12,,,10.7,North,Q3-2023,Normal
DEAL-00307,Amit Pillai,CLI-0244,AI Insights Module,Cold Outreach,Negotiation,95823,2024-03-28,,,,South,Q1-2024,Normal
DEAL-01315,Aditya Pillai,CLI-0209,AnalyticsEdge,Webinar,Qualification,225340,2023-05-12,,,0.2,North,Q2-2023,Normal
DEAL-01080,Amit Pillai,CLI-0150,DataVault Pro,Organic Search,Qualification,418307,2025-01-21,,,13,West,Q1-2025,Normal
DEAL-02294,Rohit Mehta,CLI-0244,AI Insights Module,Email Campaign,Proposal Sent,458332,2024-06-23,,,,East,Q2-2024,Normal
DEAL-02086,Siddharth Gupta,CLI-0240,AI Insights Module,Organic Search,Proposal Sent,258018,2023-08-04,,,,East,Q3-2023,Normal
DEAL-01096,Rohit Mehta,CLI-0216,AI Insights Module,Trade Show,Closed Won,399413,2024-11-16,2024-12-19,33,1.2,West,Q4-2024,Normal
DEAL-01873,Siddharth Joshi,CLI-0197,AnalyticsEdge,Cold Outreach,Proposal Sent,499342,2024-07-31,,,4.1,West,Q3-2024,Normal
DEAL-00212,Vikram Iyer,CLI-0255,DevOps Accelerator,Trade Show,Closed Lost,316343,2024-03-09,2024-07-14,127,14.2,West,Q1-2024,Normal
DEAL-00651,Deepika Das,CLI-0029,DevOps Accelerator,Email Campaign,Proposal Sent,446673,2024-09-30,,,,East,Q3-2024,Normal
DEAL-02411,Arjun Rao,CLI-0211,AI Insights Module,Organic Search,Negotiation,226572,2024-11-08,,,1,North,Q4-2024,Normal
DEAL-00779,Neha Pillai,CLI-0027,CloudShift Platform,Webinar,Qualification,94064,2024-12-07,,,8,East,Q4-2024,Normal
DEAL-02146,Arjun Rao,CLI-0047,DevOps Accelerator,Cold Outreach,Qualification,414262,2023-08-27,,,6.8,South,Q3-2023,Normal
DEAL-01421,Riya Das,CLI-0047,SecureNet Suite,Google Ads,Closed Lost,399520,2023-12-18,2024-01-18,31,14.7,East,Q4-2023,Normal
DEAL-00611,Ananya Sharma,CLI-0152,DataVault Pro,Webinar,Prospecting,182470,2024-02-27,,,12,East,Q1-2024,Normal
DEAL-00471,Siddharth Joshi,CLI-0249,DevOps Accelerator,LinkedIn Campaign,Closed Lost,352533,2023-08-24,2023-12-31,129,3.4,South,Q3-2023,Normal
DEAL-02072,Unassigned,CLI-0202,CloudShift Platform,Organic Search,Proposal Sent,367577,2023-07-20,,,2.4,West,Q3-2023,Normal
DEAL-00591,Siddharth Joshi,CLI-0046,AnalyticsEdge,Trade Show,Closed Lost,291399,2024-09-09,2025-03-06,178,7.1,East,Q3-2024,Normal
DEAL-01058,Amit Pillai,CLI-0155,DataVault Pro,Organic Search,Proposal Sent,207670,2024-09-24,,,14.9,East,Q3-2024,Normal
DEAL-01729,Vikram Patel,CLI-0071,CloudShift Platform,Google Ads,Proposal Sent,157275,2023-02-14,,,8.8,West,Q1-2023,Normal
DEAL-01836,Siddharth Joshi,CLI-0147,CloudShift Platform,Webinar,Closed Won,190722,2024-08-26,2025-02-02,160,11.7,South,Q3-2024,Normal
DEAL-01762,Amit Pillai,CLI-0242,AnalyticsEdge,Google Ads,Closed Lost,342469,2023-09-30,2023-11-16,47,,East,Q3-2023,Normal
DEAL-01191,Arjun Rao,CLI-0129,DataVault Pro,LinkedIn Campaign,Qualification,286710,2023-10-08,,,,North,Q4-2023,Normal
DEAL-00659,Neha Pillai,CLI-0190,SecureNet Suite,Email Campaign,Prospecting,477165,2023-06-23,,,,East,Q2-2023,Normal
DEAL-00308,Ananya Sharma,CLI-0199,SecureNet Suite,LinkedIn Campaign,Closed Won,460064,2024-03-13,2024-05-10,58,2.4,West,Q1-2024,Normal
DEAL-00562,Vikram Iyer,CLI-0066,CloudShift Platform,Email Campaign,Negotiation,140008,2025-03-27,,,11.1,South,Q1-2025,Normal
DEAL-00091,Rohit Mehta,CLI-0061,DataVault Pro,Email Campaign,Qualification,293446,2023-08-12,,,,West,Q3-2023,Normal
DEAL-01713,Meera Reddy,CLI-0213,DataVault Pro,Google Ads,Negotiation,470560,2023-10-26,,,7,North,Q4-2023,Normal
DEAL-01243,Amit Pillai,CLI-0150,DataVault Pro,Cold Outreach,Qualification,104858,2024-02-17,,,,South,Q1-2024,Normal
DEAL-02329,Amit Pillai,CLI-0058,CloudShift Platform,Email Campaign,Negotiation,177877,2024-08-12,,,,North,Q3-2024,Normal
DEAL-01700,Priya Kumar,CLI-0195,AnalyticsEdge,Email Campaign,Negotiation,348797,2023-02-04,,,7.3,South,Q1-2023,Normal
DEAL-01684,Riya Das,CLI-0024,AnalyticsEdge,Cold Outreach,Closed Lost,442377,2024-10-10,2024-11-29,50,0.7,South,Q4-2024,Normal
DEAL-00399,Aditya Pillai,CLI-0223,DataVault Pro,Referral,Closed Lost,265764,2024-04-01,2024-08-02,123,4.1,North,Q2-2024,Normal
DEAL-00281,Vikram Patel,CLI-0287,CloudShift Platform,Organic Search,Proposal Sent,97957,2024-03-08,,,7.6,South,Q1-2024,Normal
DEAL-00967,Priya Kumar,CLI-0197,CloudShift Platform,Trade Show,Closed Won,425669,2023-11-29,2024-05-01,154,3.6,South,Q4-2023,Normal
DEAL-00433,Deepika Das,CLI-0153,DataVault Pro,Unknown,Proposal Sent,172996,2023-01-07,,,12.1,South,Q1-2023,Normal
DEAL-00756,Amit Pillai,CLI-0219,AnalyticsEdge,Email Campaign,Proposal Sent,276776,2025-01-11,,,,East,Q1-2025,Normal
DEAL-00156,Vikram Patel,CLI-0243,DevOps Accelerator,Email Campaign,Proposal Sent,192093,2024-10-29,,,12.4,East,Q4-2024,Normal
DEAL-02123,Vikram Patel,CLI-0239,DevOps Accelerator,Referral,Closed Lost,308339,2023-12-09,2024-02-25,78,4.9,West,Q4-2023,Normal
DEAL-01398,Riya Das,CLI-0282,CloudShift Platform,Unknown,Closed Lost,349235,2024-06-19,2024-12-15,179,9.8,South,Q2-2024,Normal
DEAL-02432,Rohit Mehta,CLI-0042,SecureNet Suite,Cold Outreach,Qualification,356184,2023-09-17,,,9.8,East,Q3-2023,Normal
DEAL-01389,Aditya Pillai,CLI-0046,DataVault Pro,Referral,Closed Won,125229,2024-03-15,2024-04-06,22,9,West,Q1-2024,Normal
DEAL-00198,Meera Reddy,CLI-0158,AnalyticsEdge,Webinar,Closed Won,158088,2023-03-30,2023-08-15,138,5,West,Q1-2023,Normal
DEAL-00461,Arjun Rao,CLI-0093,AI Insights Module,Cold Outreach,Prospecting,141036,2023-10-30,,,5.1,East,Q4-2023,Normal
DEAL-02265,Aditya Pillai,CLI-0260,DataVault Pro,Cold Outreach,Closed Lost,239921,2023-10-04,2024-02-08,127,0.6,South,Q4-2023,Normal
DEAL-00137,Siddharth Joshi,CLI-0167,DataVault Pro,Webinar,Closed Won,171180,2023-05-14,2023-06-18,35,19.1,North,Q2-2023,Normal
DEAL-01393,Ananya Sharma,CLI-0123,CloudShift Platform,Google Ads,Closed Won,427635,2024-03-14,2024-06-17,95,21.8,West,Q1-2024,Normal
DEAL-00104,Arjun Rao,CLI-0197,CloudShift Platform,Webinar,Closed Won,487880,2023-06-30,2023-08-24,55,1.1,East,Q2-2023,Normal
DEAL-01158,Rohit Mehta,CLI-0207,DataVault Pro,Email Campaign,Proposal Sent,348856,2023-12-24,,,1.8,North,Q4-2023,Normal
DEAL-00888,Vikram Iyer,CLI-0112,SecureNet Suite,LinkedIn Campaign,Closed Lost,435940,2023-12-07,2023-12-28,21,12.8,North,Q4-2023,Normal
DEAL-00789,Ananya Sharma,CLI-0070,AnalyticsEdge,Referral,Closed Won,76407,2024-11-29,2025-04-23,145,10.2,East,Q4-2024,Normal
DEAL-00066,Aditya Pillai,CLI-0240,DevOps Accelerator,Organic Search,Proposal Sent,438575,2025-02-15,,,10.1,West,Q1-2025,Normal
DEAL-01097,Rohit Mehta,CLI-0225,DataVault Pro,Organic Search,Qualification,334757,2024-12-12,,,5.3,North,Q4-2024,Normal
DEAL-00495,Meera Reddy,CLI-0175,AI Insights Module,Google Ads,Proposal Sent,250598,2023-09-28,,,14.5,West,Q3-2023,Normal
DEAL-02239,Neha Pillai,CLI-0011,AI Insights Module,Referral,Closed Won,32818,2024-03-20,2024-04-19,30,24.8,South,Q1-2024,Normal
DEAL-00172,Meera Reddy,CLI-0254,SecureNet Suite,Webinar,Prospecting,202896,2024-08-03,,,1.8,West,Q3-2024,Normal
DEAL-02081,Rohit Mehta,CLI-0080,SecureNet Suite,LinkedIn Campaign,Proposal Sent,388384,2023-08-12,,,2.7,East,Q3-2023,Normal
DEAL-01351,Siddharth Joshi,CLI-0241,DevOps Accelerator,Organic Search,Prospecting,206324,2024-11-28,,,0.1,North,Q4-2024,Normal
DEAL-00049,Arjun Rao,CLI-0296,AnalyticsEdge,Email Campaign,Negotiation,13014,2024-05-20,,,3.6,West,Q2-2024,Normal
DEAL-02220,Neha Pillai,CLI-0073,SecureNet Suite,Trade Show,Qualification,242570,2024-05-18,,,,East,Q2-2024,Normal
DEAL-02110,Arjun Rao,CLI-0051,AnalyticsEdge,Trade Show,Proposal Sent,337189,2023-01-22,,,,South,Q1-2023,Normal
DEAL-01326,Rohit Mehta,CLI-0051,CloudShift Platform,Email Campaign,Closed Lost,193297,2024-03-05,2024-04-11,37,,North,Q1-2024,Normal
DEAL-00075,Siddharth Joshi,CLI-0084,CloudShift Platform,Referral,Proposal Sent,319415,2023-11-22,,,10.7,West,Q4-2023,Normal
DEAL-02135,Rahul Patel,CLI-0098,CloudShift Platform,Webinar,Proposal Sent,335287,2023-04-26,,,,South,Q2-2023,Normal
DEAL-00059,Vikram Iyer,CLI-0191,DevOps Accelerator,Trade Show,Qualification,71260,2025-02-08,,,4.6,North,Q1-2025,Normal
DEAL-00034,Siddharth Joshi,CLI-0140,DataVault Pro,Email Campaign,Negotiation,383539,2023-09-11,,,13.8,West,Q3-2023,Normal
DEAL-01023,Vikram Patel,CLI-0244,AI Insights Module,LinkedIn Campaign,Closed Lost,82405,2025-02-11,2025-06-28,137,0.8,East,Q1-2025,Normal
DEAL-01997,Deepika Das,CLI-0038,DataVault Pro,Referral,Prospecting,205189,2023-06-18,,,1.4,West,Q2-2023,Normal
DEAL-00451,Arjun Rao,CLI-0080,CloudShift Platform,Referral,Negotiation,461042,2024-12-01,,,11.1,North,Q4-2024,Normal
DEAL-02111,Ananya Sharma,CLI-0221,AnalyticsEdge,Organic Search,Qualification,42901,2024-01-12,,,14.2,South,Q1-2024,Normal
DEAL-01646,Rohit Mehta,CLI-0047,AI Insights Module,Webinar,Negotiation,107483,2023-10-20,,,12.8,West,Q4-2023,Normal
DEAL-00557,Vikram Patel,CLI-0215,DevOps Accelerator,Cold Outreach,Negotiation,240614,2023-06-08,,,11.2,South,Q2-2023,Normal
DEAL-00490,Rahul Patel,CLI-0147,DataVault Pro,LinkedIn Campaign,Closed Lost,331547,2023-05-13,2023-10-29,169,,West,Q2-2023,Normal
DEAL-02269,Amit Pillai,CLI-0113,SecureNet Suite,Email Campaign,Closed Won,121598,2024-09-12,2024-10-08,26,5.1,South,Q3-2024,Normal
DEAL-01238,Deepika Das,CLI-0140,DevOps Accelerator,Cold Outreach,Closed Lost,245245,2023-09-14,2023-11-02,49,9.8,South,Q3-2023,Normal
DEAL-01833,Siddharth Joshi,CLI-0089,DataVault Pro,Referral,Prospecting,145006,2024-12-25,,,7.8,West,Q4-2024,Normal
DEAL-01009,Vikram Iyer,CLI-0002,SecureNet Suite,Referral,Closed Lost,369674,2023-05-31,2023-06-26,26,,West,Q2-2023,Normal
DEAL-02424,Aditya Pillai,CLI-0088,AnalyticsEdge,Email Campaign,Proposal Sent,125259,2023-01-18,,,3,East,Q1-2023,Normal
DEAL-02276,Rohit Mehta,CLI-0019,DevOps Accelerator,Webinar,Qualification,305272,2023-01-15,,,6.9,South,Q1-2023,Normal
DEAL-00179,Priya Kumar,CLI-0288,DataVault Pro,Email Campaign,Prospecting,87920,2023-07-07,,,,West,Q3-2023,Normal
DEAL-01117,Siddharth Joshi,CLI-0129,SecureNet Suite,LinkedIn Campaign,Closed Lost,294337,2025-02-07,2025-06-05,118,,East,Q1-2025,Normal
DEAL-02193,Aditya Pillai,CLI-0095,DevOps Accelerator,Webinar,Negotiation,452500,2025-01-11,,,14.3,South,Q1-2025,Normal
DEAL-02288,Priya Kumar,CLI-0065,DevOps Accelerator,LinkedIn Campaign,Closed Won,490314,2023-05-13,2023-08-03,82,23.4,East,Q2-2023,Normal
DEAL-00297,Priya Kumar,CLI-0053,SecureNet Suite,Referral,Closed Won,466056,2024-08-08,2024-12-30,144,12.4,North,Q3-2024,Normal
DEAL-01814,Riya Das,CLI-0184,SecureNet Suite,Cold Outreach,Proposal Sent,434753,2024-08-29,,,,South,Q3-2024,Normal
DEAL-02388,Aditya Pillai,CLI-0153,DataVault Pro,Referral,Qualification,470732,2024-01-09,,,10.2,East,Q1-2024,Normal
DEAL-00688,Arjun Rao,CLI-0286,AI Insights Module,Referral,Negotiation,32112,2023-08-27,,,14.2,South,Q3-2023,Normal
DEAL-00443,Meera Reddy,CLI-0200,AI Insights Module,Referral,Qualification,267479,2023-10-20,,,3.4,West,Q4-2023,Normal
DEAL-02163,Neha Pillai,CLI-0103,AnalyticsEdge,Referral,Prospecting,346275,2023-05-16,,,7.7,West,Q2-2023,Normal
DEAL-01105,Ananya Sharma,CLI-0069,DataVault Pro,Cold Outreach,Closed Won,104311,2024-01-22,2024-02-25,34,6.5,North,Q1-2024,Normal
DEAL-00440,Aditya Pillai,CLI-0132,AI Insights Module,Unknown,Qualification,179909,2024-08-17,,,5.2,West,Q3-2024,Normal
DEAL-00010,Rohit Mehta,CLI-0050,DataVault Pro,Trade Show,Proposal Sent,97745,2024-08-21,,,1.8,North,Q3-2024,Normal
DEAL-00389,Arjun Rao,CLI-0217,CloudShift Platform,Webinar,Closed Won,450805,2025-01-29,2025-07-16,168,4.3,West,Q1-2025,Normal
DEAL-02090,Deepika Das,CLI-0087,CloudShift Platform,Google Ads,Closed Won,405226,2024-10-18,2025-02-03,108,0.7,West,Q4-2024,Normal
DEAL-00161,Rahul Patel,CLI-0183,AI Insights Module,Email Campaign,Closed Won,39007,2023-03-27,2023-06-30,95,21.7,West,Q1-2023,Normal
DEAL-01842,Amit Pillai,CLI-0219,DevOps Accelerator,Cold Outreach,Qualification,256394,2024-11-20,,,1,South,Q4-2024,Normal
DEAL-01072,Rohit Mehta,CLI-0160,AI Insights Module,Organic Search,Negotiation,1571766,2023-12-25,,,1.7,West,Q4-2023,High Outlier
DEAL-00523,Riya Das,CLI-0199,DataVault Pro,Trade Show,Negotiation,186513,2023-04-13,,,2.8,South,Q2-2023,Normal
DEAL-00579,Siddharth Joshi,CLI-0123,AnalyticsEdge,Referral,Closed Won,412189,2023-10-11,2024-02-22,134,22,South,Q4-2023,Normal
DEAL-00620,Neha Pillai,CLI-0116,DevOps Accelerator,Webinar,Prospecting,491023,2024-06-03,,,10.6,North,Q2-2024,Normal
DEAL-01017,Meera Reddy,CLI-0223,DataVault Pro,Trade Show,Prospecting,452060,2024-11-18,,,,North,Q4-2024,Normal
DEAL-01374,Siddharth Joshi,CLI-0186,AI Insights Module,Cold Outreach,Negotiation,204027,2024-04-23,,,11.2,East,Q2-2024,Normal
DEAL-01768,Aditya Pillai,CLI-0156,SecureNet Suite,Referral,Closed Won,219843,2023-10-11,2024-01-15,96,18.5,South,Q4-2023,Normal
DEAL-00610,Meera Reddy,CLI-0061,AI Insights Module,Google Ads,Proposal Sent,423210,2024-04-16,,,8.6,West,Q2-2024,Normal
DEAL-01311,Meera Reddy,CLI-0298,DataVault Pro,Cold Outreach,Prospecting,196048,2025-02-21,,,6.4,North,Q1-2025,Normal
DEAL-00316,Vikram Iyer,CLI-0290,DevOps Accelerator,Organic Search,Proposal Sent,392260,2023-03-18,,,,South,Q1-2023,Normal
DEAL-01543,Ananya Sharma,CLI-0116,DevOps Accelerator,Google Ads,Negotiation,314496,2023-11-22,,,,East,Q4-2023,Normal
DEAL-01136,Ananya Sharma,CLI-0232,AnalyticsEdge,Google Ads,Proposal Sent,171115,2024-02-03,,,,East,Q1-2024,Normal
DEAL-01625,Priya Kumar,CLI-0275,CloudShift Platform,Organic Search,Proposal Sent,444775,2024-03-18,,,,East,Q1-2024,Normal
DEAL-00366,Aditya Pillai,CLI-0080,DataVault Pro,Trade Show,Qualification,401116,2024-09-11,,,12.6,West,Q3-2024,Normal
DEAL-01708,Amit Pillai,CLI-0215,AnalyticsEdge,LinkedIn Campaign,Closed Lost,317013,2024-10-19,2025-03-22,154,14.7,East,Q4-2024,Normal
DEAL-01102,Ananya Sharma,CLI-0279,DataVault Pro,Organic Search,Proposal Sent,150513,2024-05-24,,,7.1,South,Q2-2024,Normal
DEAL-00809,Meera Reddy,CLI-0029,CloudShift Platform,Webinar,Qualification,90603,2024-03-21,,,3.4,East,Q1-2024,Normal
DEAL-00459,Riya Das,CLI-0222,SecureNet Suite,Referral,Closed Won,188753,2024-09-28,2025-02-01,126,19.6,North,Q3-2024,Normal
DEAL-00654,Arjun Rao,CLI-0244,SecureNet Suite,LinkedIn Campaign,Proposal Sent,482804,2025-01-31,,,,North,Q1-2025,Normal
DEAL-01734,Neha Pillai,CLI-0047,AnalyticsEdge,Google Ads,Closed Won,462094,2024-03-27,2024-08-05,131,9.4,North,Q1-2024,Normal
DEAL-02018,Amit Pillai,CLI-0257,CloudShift Platform,LinkedIn Campaign,Closed Lost,303043,2025-02-04,2025-03-14,38,9.1,North,Q1-2025,Normal
DEAL-00271,Arjun Rao,CLI-0222,DataVault Pro,LinkedIn Campaign,Qualification,472571,2024-11-11,,,,West,Q4-2024,Normal
DEAL-00082,Amit Pillai,CLI-0247,SecureNet Suite,Webinar,Closed Won,154293,2023-01-15,2023-02-27,43,22.8,South,Q1-2023,Normal
DEAL-02171,Siddharth Joshi,CLI-0070,SecureNet Suite,Webinar,Closed Lost,418693,2024-04-30,2024-07-20,81,5.2,South,Q2-2024,Normal
DEAL-01370,Vikram Patel,CLI-0290,DataVault Pro,Webinar,Closed Won,319580,2024-01-26,2024-03-06,40,3.9,North,Q1-2024,Normal
DEAL-01029,Siddharth Joshi,CLI-0202,SecureNet Suite,Trade Show,Closed Lost,31431,2023-06-12,2023-11-23,164,,North,Q2-2023,Normal
DEAL-01095,Rahul Patel,CLI-0224,AnalyticsEdge,Referral,Closed Won,246647,2023-03-20,2023-05-21,62,2.1,North,Q1-2023,Normal
DEAL-00811,Vikram Patel,CLI-0033,DataVault Pro,Google Ads,Qualification,164945,2024-07-02,,,,North,Q3-2024,Normal
DEAL-01861,Priya Kumar,CLI-0061,CloudShift Platform,Referral,Qualification,364816,2024-07-07,,,13.2,South,Q3-2024,Normal
DEAL-00708,Vikram Patel,CLI-0133,CloudShift Platform,Trade Show,Closed Lost,356861,2024-12-15,2025-05-31,167,,West,Q4-2024,Normal
DEAL-00275,Siddharth Gupta,CLI-0287,CloudShift Platform,Organic Search,Prospecting,488204,2024-01-27,,,7.7,North,Q1-2024,Normal
DEAL-00893,Rohit Mehta,CLI-0033,DataVault Pro,Google Ads,Closed Won,337191,2024-01-22,2024-02-08,17,13,West,Q1-2024,Normal
DEAL-01371,Vikram Patel,CLI-0181,SecureNet Suite,Referral,Proposal Sent,12141,2023-07-06,,,10.3,South,Q3-2023,Normal
DEAL-02409,Siddharth Joshi,CLI-0113,SecureNet Suite,Google Ads,Closed Won,382210,2025-02-01,2025-03-28,55,0.5,South,Q1-2025,Normal
DEAL-01026,Amit Pillai,CLI-0016,DataVault Pro,Email Campaign,Negotiation,455899,2024-12-13,,,,South,Q4-2024,Normal
DEAL-02134,Rahul Patel,CLI-0172,DevOps Accelerator,LinkedIn Campaign,Negotiation,193276,2024-11-01,,,11.7,West,Q4-2024,Normal
DEAL-01945,Siddharth Gupta,CLI-0206,DevOps Accelerator,Referral,Prospecting,89484,2024-03-17,,,13.2,West,Q1-2024,Normal
DEAL-00823,Vikram Iyer,CLI-0083,SecureNet Suite,Cold Outreach,Closed Lost,347524,2024-04-30,2024-09-19,142,,South,Q2-2024,Normal
DEAL-02397,Arjun Rao,CLI-0112,DevOps Accelerator,Google Ads,Prospecting,372383,2023-03-20,,,6.9,North,Q1-2023,Normal
DEAL-00310,Neha Pillai,CLI-0022,AnalyticsEdge,Trade Show,Proposal Sent,352462,2023-01-12,,,,West,Q1-2023,Normal
DEAL-01488,Neha Pillai,CLI-0044,DevOps Accelerator,Cold Outreach,Closed Lost,194939,2024-09-21,2024-11-01,41,10.1,West,Q3-2024,Normal
DEAL-01830,Aditya Pillai,CLI-0243,AI Insights Module,Referral,Closed Won,189982,2024-06-30,2024-08-22,53,15.9,West,Q2-2024,Normal
DEAL-02406,Siddharth Joshi,CLI-0280,SecureNet Suite,Webinar,Qualification,73177,2023-10-16,,,6.1,North,Q4-2023,Normal
DEAL-00358,Rahul Patel,CLI-0079,SecureNet Suite,Webinar,Qualification,211860,2024-05-21,,,6.4,West,Q2-2024,Normal
DEAL-01500,Siddharth Joshi,CLI-0016,DevOps Accelerator,LinkedIn Campaign,Proposal Sent,465436,2024-01-16,,,,South,Q1-2024,Normal
DEAL-00258,Ananya Sharma,CLI-0011,SecureNet Suite,Referral,Proposal Sent,369537,2025-02-20,,,11.7,East,Q1-2025,Normal
DEAL-01417,Rohit Mehta,CLI-0074,AnalyticsEdge,Referral,Closed Lost,265969,2025-01-28,2025-02-16,19,13,East,Q1-2025,Normal
DEAL-00767,Rahul Patel,CLI-0125,AnalyticsEdge,Trade Show,Closed Won,462237,2023-05-17,2023-08-23,98,17.7,East,Q2-2023,Normal
DEAL-01569,Priya Kumar,CLI-0122,AnalyticsEdge,Referral,Closed Won,62406,2025-02-17,2025-04-28,70,5.7,North,Q1-2025,Normal
DEAL-00144,Ananya Sharma,CLI-0021,DataVault Pro,Google Ads,Closed Lost,267765,2024-02-10,2024-06-16,127,,West,Q1-2024,Normal
DEAL-00103,Amit Pillai,CLI-0210,SecureNet Suite,Trade Show,Prospecting,133542,2024-06-26,,,14.7,South,Q2-2024,Normal
DEAL-01765,Arjun Rao,CLI-0183,AI Insights Module,Referral,Qualification,879556,2024-12-21,,,,East,Q4-2024,Normal
DEAL-01285,Siddharth Gupta,CLI-0283,DevOps Accelerator,Organic Search,Closed Won,174077,2023-10-02,2023-11-30,59,18.2,South,Q4-2023,Normal
DEAL-01010,Meera Reddy,CLI-0001,AnalyticsEdge,Google Ads,Prospecting,212824,2024-05-03,,,3.9,South,Q2-2024,Normal
DEAL-01635,Vikram Patel,CLI-0093,SecureNet Suite,Email Campaign,Negotiation,234399,2024-02-28,,,13.4,West,Q1-2024,Normal
DEAL-00617,Rohit Mehta,CLI-0047,DataVault Pro,Cold Outreach,Prospecting,127686,2023-08-13,,,,South,Q3-2023,Normal
DEAL-02445,Meera Reddy,CLI-0014,AI Insights Module,Google Ads,Qualification,264210,2024-03-14,,,0.8,East,Q1-2024,Normal
DEAL-01627,Vikram Iyer,CLI-0281,CloudShift Platform,Cold Outreach,Proposal Sent,1502805,2025-03-11,,,6.1,South,Q1-2025,High Outlier
DEAL-02300,Siddharth Joshi,CLI-0216,CloudShift Platform,LinkedIn Campaign,Qualification,143527,2023-08-16,,,9.5,West,Q3-2023,Normal
DEAL-01303,Arjun Rao,CLI-0186,AnalyticsEdge,Google Ads,Qualification,38520,2023-06-09,,,,West,Q2-2023,Normal
DEAL-00710,Ananya Sharma,CLI-0288,CloudShift Platform,Trade Show,Prospecting,265563,2023-03-30,,,7.1,North,Q1-2023,Normal
DEAL-01778,Ananya Sharma,CLI-0053,DevOps Accelerator,Organic Search,Closed Won,230215,2024-04-16,2024-05-20,34,17.1,West,Q2-2024,Normal
DEAL-02414,Priya Kumar,CLI-0073,AI Insights Module,Cold Outreach,Closed Lost,26182,2024-05-17,2024-09-01,107,,North,Q2-2024,Normal
DEAL-02238,Amit Pillai,CLI-0181,SecureNet Suite,Cold Outreach,Closed Won,209145,2023-04-14,2023-06-03,50,22.1,East,Q2-2023,Normal
DEAL-02387,Neha Pillai,CLI-0137,DataVault Pro,Organic Search,Closed Won,388492,2023-02-21,2023-04-12,50,5.1,East,Q1-2023,Normal
DEAL-02404,Vikram Patel,CLI-0208,AI Insights Module,Trade Show,Negotiation,300165,2024-05-08,,,8.6,West,Q2-2024,Normal
DEAL-01408,Siddharth Gupta,CLI-0133,AI Insights Module,Webinar,Closed Won,378732,2024-11-09,2025-03-16,127,12.7,South,Q4-2024,Normal
